id,label
48,1
68,1
76,1
155,0
167,1
190,0
207,1
208,0
212,0
233,1
239,0
269,1
292,0
298,1
315,0
333,1
334,1
368,0
401,1
457,1
463,1
497,0
498,1
517,0
533,1
543,1
552,0
570,1
622,1
652,1
666,1
669,1
677,0
681,0
688,1
709,0
734,1
800,1
843,1
857,1
928,0
973,0
975,1
1038,1
1045,0
1062,1
1090,0
1113,1
1115,0
1119,0
1135,0
1150,0
1173,1
1186,1
1211,0
1218,1
1223,0
1323,0
1345,0
1373,0
1376,1
1378,1
1380,1
1381,1
1386,1
1392,1
1408,0
1468,0
1477,1
1486,1
1508,1
1511,1
1512,1
1534,0
1545,1
1558,1
1595,0
1632,1
1646,0
1672,0
1722,0
1752,1
1777,1
1801,0
1810,1
1821,1
1823,1
1849,1
1884,0
1905,1
1918,0
1939,0
1948,0
1977,0
1991,1
2003,1
2030,0
2064,0
2069,1
2072,0
2075,0
2104,1
2123,1
2158,1
2188,1
2198,1
2209,1
2248,0
2255,0
2323,1
2351,0
2389,0
2436,0
2493,0
2494,1
2504,0
2518,0
2526,0
2528,0
2529,1
2540,1
2547,1
2598,1
2651,1
2677,0
2683,1
2732,1
2794,0
2831,0
2857,1
2879,1
2895,1
2923,1
2935,1
3031,1
3066,1
3071,1
3078,0
3098,0
3106,0
3122,1
3137,0
3143,1
3144,1
3165,1
3172,1
3226,0
3229,1
3236,1
3266,1
3283,1
3286,1
3288,0
3294,0
3299,1
3322,0
3360,0
3398,0
3399,1
3404,0
3430,0
3458,1
3514,1
3554,0
3600,0
3609,0
3648,1
3657,1
3658,0
3664,0
3667,1
3674,0
3686,0
3710,1
3742,0
3748,0
3759,1
3785,1
3787,1
3967,0
3972,1
3992,1
3995,0
4006,1
4017,0
4037,0
4039,0
4063,1
4096,0
4107,0
4139,0
4164,0
4175,1
4237,1
4299,0
4304,1
4311,0
4319,0
4321,0
4342,1
4400,1
4418,1
4430,1
4461,0
4495,0
4522,1
4539,1
4558,0
4583,1
4613,0
4615,1
4705,1
4720,1
4732,0
4733,0
4739,0
4777,0
4818,1
4823,1
4830,0
4863,0
4864,1
4897,1
4905,1
4910,0
4924,1
4931,1
4945,1
4986,0
4987,0
5022,0
5036,1
5037,1
5063,0
5069,0
5147,0
5148,1
5219,0
5274,1
5320,0
5337,0
5357,0
5373,0
5433,1
5436,0
5437,1
5439,1
5442,1
5453,0
5489,1
5504,1
5520,0
5522,1
5533,0
5542,1
5546,1
5577,1
5621,1
5623,1
5642,1
5650,0
5703,1
5707,1
5710,1
5720,0
5724,0
5759,1
5762,0
5790,0
5801,1
5812,1
5835,1
5844,0
5865,0
5891,1
5896,1
5917,0
5919,1
5921,1
5930,0
5991,1
6076,1
6099,0
6104,1
6147,1
6214,0
6230,0
6272,0
6299,1
6322,0
6326,1
6398,0
6407,0
6433,0
6473,1
6494,1
6500,0
6502,0
6503,0
6520,0
6543,0
6673,1
6681,0
6820,1
6834,0
6835,1
6846,0
6867,1
6879,0
6972,1
6973,0
6975,0
6980,1
7039,0
7047,0
7088,1
7121,1
7132,1
7137,1
7143,1
7160,0
7187,1
7188,0
7255,1
7283,1
7306,0
7314,1
7332,0
7363,0
7395,1
7398,1
7452,0
7458,1
7482,1
7526,1
7545,1
7566,0
7595,0
7615,1
7634,1
7677,0
7685,0
7696,0
7737,0
7768,0
7852,1
7859,1
7877,0
7934,1
7979,0
7987,1
8021,1
8113,0
8140,1
8152,0
8163,1
8239,1
8257,1
8284,1
8292,0
8311,1
8320,0
8335,1
8390,0
8415,0
8463,1
8528,0
8538,1
8550,0
8566,0
8580,1
8594,1
8604,1
